"value","value_pair","count"
"တွင်","မြောက်ဘက်",5
"တွင်","မွန်ထရီရယ်",5
"တွင်","မီး",5
"တွင်","မုန်တိုင်း",5
"တွင်","မော်စကို",5
"တွင်","ယူကေ",5
"တွင်","ရပ်ကွက်",5
"တွင်","လှေ",5
"တွင်","လုံး",5
"တွင်","ဝါဒ",5
"တွင်","ဝါရှင်တန်",5
"တွင်","သုတေသန",5
"တွင်","သေနတ်",5
"တွင်","အကျော့",5
"တွင်","အကြောင်းအရာ",5
"တွင်","အခင်း",5
"တွင်","အခွန်",5
"တွင်","အင်တာနက်",5
"တွင်","အတန်း",5
"တွင်","အတိတ်",5
"တွင်","အထက်",5
"တွင်","အနှံ့အပြား",5
"တွင်","အနောက်ပိုင်း",5
"တွင်","အမျိုးအစား",5
"တွင်","အယောက်",5
"တွင်","အရင်းအမြစ်",5
"တွင်","အရှေ့",5
"တွင်","အရှေ့ပိုင်း",5
"တွင်","အလှည့်",5
"တွင်","အလို",5
"တွင်","အသုံးစရိတ်",5
"တွင်","အာကာသ",5
"တွင်","အီးမေးလ်",5
"တွင်","အောက်တိုဘာ",5
"တွင်","ဦးနှောက်",5
"တွင်","ဧပြီ",5
"တွင်","ကန်",4
"တွင်","ကမ်းမြောင်ဒေသ",4
"တွင်","ကွန်ပျူတာ",4
"တွင်","ကာနယ်",4
"တွင်","ကိုယ်စားလှယ်",4
"တွင်","ကိုရီးယား",4
"တွင်","ကုမ္ပဏီ",4
"တွင်","ကော်မရှင်",4
"တွင်","ခန်း",4
"တွင်","ခရီး",4
"တွင်","စက္ကန့်",4
"တွင်","စစ်",4
"တွင်","စစ်တပ်",4
"တွင်","စတင်ချိန်",4
"တွင်","စပိန်",4
"တွင်","စွဲချက်",4
"တွင်","စီ",4
"တွင်","ဆစ်ဒနီ",4
"တွင်","ဆန္ဒ",4
"တွင်","ဇာတ်ကား",4
"တွင်","တစ်ချိန်ချိန်",4
"တွင်","တပတ်",4
"တွင်","တရားခွင်",4
"တွင်","တွင်း",4
"တွင်","တောင်ဘက်",4
"တွင်","ဓာတ်ငွေ့",4
"တွင်","နည်း",4
"တွင်","နံနက်ပိုင်း",4
"တွင်","နယ်နိမိတ်",4
"တွင်","နှစ်ပေါင်း",4
"တွင်","နိုင်ခြေ",4
"တွင်","နေရာတိုင်း",4
"တွင်","ပင်လယ်အော်",4
"တွင်","ပဋိပက္ခ",4
"တွင်","ပတ်လမ်း",4
"တွင်","ပြည်ပ",4
"တွင်","ပြတိုက်",4
"တွင်","ပါကင်",4
"တွင်","ပိတ်ရက်",4
"တွင်","ပီအမ်",4
"တွင်","ဗလီ",4
"တွင်","ဘီ",4
"တွင်","မစ်ရှင်",4
"တွင်","မနက်ခင်း",4
"တွင်","မျိုး",4
"တွင်","မြို့နယ်",4
"တွင်","မြေပုံ",4
"တွင်","မှတ်",4
"တွင်","မှတ်ချက်",4
"တွင်","မိသားစု",4
"တွင်","မီတာ",4
"တွင်","မေ",4
"တွင်","ရွာ",4
"တွင်","ရိုမေးနီးယား",4
"တွင်","ရုရှား",4
"တွင်","ရေဒီယို",4
"တွင်","ရေလက်ကြား",4
"တွင်","လက်တွေ့",4
"တွင်","လက်ထက်",4
"တွင်","လမ်းမ",4
"တွင်","လမ်းမကြီး",4
"တွင်","လိပ်စာ",4
"တွင်","လုပ်ငန်းခွင်",4
"တွင်","လုပ်ရပ်",4
"တွင်","လောင်စာ",4
"တွင်","ဝက်ဆိုက်",4
"တွင်","ဝီကီပီးဒီးယား",4
"တွင်","သက်သေ",4
"တွင်","သင်း",4
"တွင်","သင်္ဘော",4
"တွင်","သမိုင်းကြောင်း",4
"တွင်","သမ္မတ",4
"တွင်","အကျိုး",4
"တွင်","အကျော်",4
"တွင်","အကုန်",4
"တွင်","အကူအညီ",4
"တွင်","အကောင့်",4
"တွင်","အချီ",4
"တွင်","အစ္စရေး",4
"တွင်","အထောက်အထား",4
"တွင်","အမျိုးသမီး",4
"တွင်","အရာရှိ",4
"တွင်","အာရှ",4
"တွင်","အီရန်",4
"တွင်","ကျန်းမာရေး",3
"တွင်","ကျွန်းစု",3
"တွင်","ကျောင်းသား",3
"တွင်","ကြွက်",3
"တွင်","ကွန်ဂရက်",3
"တွင်","ကာတာ",3
"တွင်","ကိုလံဘီယာ",3
"တွင်","ကုန်သွယ်ရေး",3
"တွင်","ကုလားထိုင်",3
"တွင်","ကောင်တီ",3
"တွင်","ခန္ဓာကိုယ်",3
"တွင်","ချန်ပီယံ",3
"တွင်","ချီကာဂို",3
"တွင်","ခရီးစဥ်",3
"တွင်","ခုံရုံး",3
"တွင်","ငြိမ်းချမ်းရေး",3
"တွင်","ငွေ",3
"တွင်","ငှက်",3
"တွင်","စကား",3
"တွင်","စက်",3
"တွင်","စံချိန်",3
"တွင်","စစ်ဆေးရေး",3
"တွင်","စွမ်းအင်",3
"တွင်","စိုက်ပျိုးရေး",3
"တွင်","စီးပွားရေး",3
"တွင်","စီးရီး",3
"တွင်","စု",3
"တွင်","ဆိုက်",3
"တွင်","ဆိုဒ်",3
"တွင်","ဆေးဝါး",3
"တွင်","ဇာတ်ရုံ",3
"တွင်","ဇာတ်လမ်း",3
"တွင်","ဈေး",3
"တွင်","ညနေခင်း",3
"တွင်","ညနေပိုင်း",3
"တွင်","ဌာနခွဲ",3
"တွင်","တက္ကစီ",3
"တွင်","တစ်စိတ်တစ်ပိုင်း",3
"တွင်","တစ်ဝန်း",3
"တွင်","တန်ဖိုး",3
"တွင်","တိပ်ခွေ",3
"တွင်","တီးဝိုင်း",3
"တွင်","တောင်",3
"တွင်","တောင်တန်း",3
"တွင်","တောင်ဘက်ပိုင်း",3
"တွင်","ထိပ်ဆုံး",3
"တွင်","ဒဏ်ရာ",3
"တွင်","ဒီဇိုင်း",3
"တွင်","ဒုံးပျံ",3
"တွင်","ဒေလီ",3
"တွင်","နန်းတော်",3
"တွင်","နံပါတ်",3
"တွင်","နွေဦး",3
"တွင်","နာရီဝက်",3
"တွင်","နောက်ကျောဘက်",3
"တွင်","ပင်လယ်ပြင်",3
"တွင်","ပညာရပ်",3
"တွင်","ပတ်လမ်းကြောင်း",3
"တွင်","ပမာဏ",3
"တွင်","ပရိုဂရမ်",3
"တွင်","ပြဿနာ",3
"တွင်","ပွိုင့်",3
"တွင်","ပွဲဦးထွက်",3
"တွင်","ပါလက်စတိုင်း",3
"တွင်","ပိုင်နက်",3
"တွင်","ပုံရိပ်",3
"တွင်","ဖြစ်နေချိန်",3
"တွင်","ဖလားပွဲ",3
"တွင်","ဖလော်ရီဒါ",3
"တွင်","ဖွဲ့",3
"တွင်","ဖုန်း",3
"တွင်","ဖေဖော်ဝါရီ",3
"တွင်","ဗစ်တိုးရီးယား",3
"တွင်","ဘတ်စ်ကား",3
"တွင်","ဘာသာရေး",3
"တွင်","ဘောလုံး",3
"တွင်","မက်ဆီကို",3
"တွင်","မျက်နှာပြင်",3
"တွင်","မြင်း",3
"တွင်","မြင်ကွင်း",3
"တွင်","မြို့လယ်ခေါင်",3
"တွင်","မြေ",3
"တွင်","မွန်းလွဲပိုင်း",3
"တွင်","မော်တော်ယာဉ်",3
"တွင်","မဲရုံ",3
"တွင်","ယဉ်ကျေးမှု",3
"တွင်","ယှဉ်ပြိုင်ပွဲ",3
"တွင်","ရင်ပြင်",3
"တွင်","ရန်ပုံငွေ",3
"တွင်","ရမှတ်",3
"တွင်","ရွှေးကောက်ပွဲ",3
"တွင်","ရှန်ဟိုင်း",3
"တွင်","ရာစု",3
"တွင်","ရာထူး",3
"တွင်","ရာပေါင်း",3
"တွင်","ရေတပ်",3
"တွင်","ရေပိုင်နက်",3
"တွင်","ရောက်ရှိချိန်",3
"တွင်","လက်ကောက်ဝတ်",3
"တွင်","လက်မ",3
"တွင်","လမ်းစဉ်",3
"တွင်","လမ်းဘေး",3
"တွင်","လူထု",3
"တွင်","လူနာ",3
"တွင်","လောက",3
"တွင်","ဝက်ဝံ",3
"တွင်","ဝန်ကြီး",3
"တွင်","ဝန်ထမ်း",3
"တွင်","ဝီလ်ကီပီးဒီးယား",3
"တွင်","သင်ရိုးညွှန်းတမ်း",3
"တွင်","သန်း",3
"တွင်","သြဂုတ်",3
"တွင်","သား",3
"တွင်","သီချင်း",3
"တွင်","အကျိုးဆက်",3
"တွင်","အကြောင်းရင်း",3
"တွင်","အက်ဖ်",3
"တွင်","အက်ဥပဒေ",3
"တွင်","အချက်",3
"တွင်","အခြမ်း",3
"တွင်","အခွင့်အရေး",3
"တွင်","အခု",3
"တွင်","အစုအဝေး",3
"တွင်","အတ္တလန်တာ",3
"တွင်","အထောက်အကူ",3
"တွင်","အဒမ်",3
"တွင်","အဓိက",3
"တွင်","အနုပညာရှင်",3
"တွင်","အနောက်",3
"တွင်","အပြင်ဖက်",3
"တွင်","အပူချိန်",3
"တွင်","အမြင်",3
"တွင်","အမြင့်",3
"တွင်","အမြောက်အမြား",3
"တွင်","အမှတ်",3
"တွင်","အမေရိကား",3
"တွင်","အမ်ဝုဒ်",3
"တွင်","အရှေ့ဘက်",3
"တွင်","အလွဲသုံးစား",3
"တွင်","အိမ်တော်",3
"တွင်","အိုင်ယာလန်",3
"တွင်","အီဂျစ်",3
"တွင်","အီးမေး",3
"တွင်","အေ.အမ်",3
"တွင်","အောက်ဘက်",3
"တွင်","ဥပဒေကြမ်း",3
"တွင်","ဥယျာဉ်",3
"တွင်","GMT",2
"တွင်","ကက်စ်",2
"တွင်","ကင်ညာ",2
"တွင်","ကင်းဒန်း",2
"တွင်","ကစားချိန်",2
"တွင်","ကစားပွဲစဥ်",2
"တွင်","ကဗျာ",2
"တွင်","ကမ်းစပ်",2
"တွင်","ကမ်းနား",2
"တွင်","ကမ်းပါး",2
"တွင်","ကမ်းလွန်",2
"တွင်","ကယ်လီဒိုးနီးယား",2
"တွင်","ကျင်းပချိန်",2
"တွင်","ကျူးဘား",2
"တွင်","ကျေးရွာ",2
"တွင်","ကြမ်းပြင်",2
"တွင်","ကြားကာလ",2
"တွင်","ကြေညာရာ",2
"တွင်","ကလေး",2
"တွင်","ကွင်းစလန်း",2
"တွင်","ကွန်ယက်",2
"တွင်","ကာဒစ်",2
"တွင်","ကိရိယာ",2
"တွင်","ကိုင်ရို",2
"တွင်","ကို့စ်",2
"တွင်","ကိုဆိုဗို",2
"တွင်","ကိုပင်ဟေဂင်",2
"တွင်","ကိုယ်စားလှယ်လောင်း",2
"တွင်","ကုန်းတွင်းပိုင်း",2
"တွင်","ကုန်တိုက်",2
"တွင်","ကုန်းမြေ",2
"တွင်","ကော်ပိုရေးရှင်း",2
"တွင်","ချက်ဗ်",2
"တွင်","ခရစ်ကတ်",2
"တွင်","ခြံ",2
"တွင်","ခြံဝင်း",2
"တွင်","ခြေစစ်ပွဲ",2
"တွင်","ခလုပ်",2
"တွင်","ခေါင်စာရင်း",2
"တွင်","ဂဘ်ဘွန်",2
"တွင်","ဂျာကာတာ",2
"တွင်","ဂျာစီ",2
"တွင်","ဂျို့စ်",2
"တွင်","ဂျေရုစလင်",2
"တွင်","ဂျေရုဆလင်",2
"တွင်","စကွဲ",2
"တွင်","စက်မှု",2
"တွင်","စင်္ကာပူ",2
"တွင်","စစ်သား",2
"တွင်","စတင်ခဲ့ချိန်",2
"တွင်","စတပ်",2
"တွင်","စပါးသီးနှံ",2
"တွင်","စွမ်းရည်",2
"တွင်","စံသတ်မှတ်ချက်",2
"တွင်","စာတန်း",2
"တွင်","စားနပ်ရိက္ခာ",2
"တွင်","စာသား",2
"တွင်","စိတ်ကူး",2
"တွင်","စီးတီး",2
"တွင်","စီရင်စု",2
"တွင်","စီရင်စုနယ်",2
"တွင်","စီအန်အန်",2
"တွင်","စုံထောက်",2
"တွင်","ဆန့်ကျင်ဘက်",2
"တွင်","ဆန်ဖရန်စစ္စကို",2
"တွင်","ဆွေမျိုး",2
"တွင်","ဆားဗစ်",2
"တွင်","ဆာဘီးယား",2
"တွင်","ဆိုမာလီယာ",2
"တွင်","ဆီ",2
"တွင်","ဆီမီးဖိုင်နယ်",2
"တွင်","ဆော့ဖ်ဝဲလ်",2
"တွင်","ညဘက်",2
"တွင်","ညီအစ်ကို",2
